(Do Not Modify) Opportunity;(Do Not Modify) Row Checksum;(Do Not Modify) Modified On;status;statusReason;requestedCountry;period;studyLength;depProgram;processStageName;createdOn;birthday;gender;address_1City;address_1Zip;address_1Country;relocation_1;relocation_2;departureDate;placedAt;doublePlacement;naturalParentsPickUp;returnCause;earlyReturn;highSchoolStartDate;highSchoolEndDate;returnDate;newReturnDate;programExtension;1stProgramInvoiceSent;interviewDate;departureAirport
a5569a33-2f60-e711-810e-70106fa6f4a1;L9Ysmg8uA93svj0DHEl6POgR7D6eMHTT3rsbkUpy8hxD9Kv2Vm2++nM8D9qpJUVuLAgEbhd0F2UgJJAmlFRUYA==:;04.07.2017 09:51;Lost;Rejected;United Kingdom;2017/2018;Schuljahr;SelectHighSchool;1-Qualified;03.07.2017 22:35;26.09.2000;Female;Hamburg;22761;Deutschland;;;;;;;;;;;;;;;;
f71e72ec-9960-e711-8114-70106faa5281;t6VF+2ZwYjcniXs6Gx80fi+IXQ/WcUlHRTnfcNpjYRHY30gz8+5Ea5hw6jdFcVenNA+vlQjjXAdSg5fU2SgL3Q==:;05.07.2017 09:42;Lost;Rejected;United Kingdom;2017/2018;Schuljahr;HighSchool;1-Qualified;04.07.2017 11:19;26.09.2000;Female;Hamburg ;22761;Deutschland;;;;;;;;;;;;;;;;
5d819469-a48c-e611-80f7-5065f38bb481;zTmhaovsLr6DrbvH4oIuIQxqmvhAqSwqFLlVxSWNvoJAo3lG+TdGljQ/6gDD0jFJWogOzZG11uw2ecjBHKHllg==:;10.10.2016 13:25;Lost;Canceled before interview;Japan;2017 S;Semester;SelectHighSchool;1-Qualified;07.10.2016 17:40;05.11.2001;Female;Abtswind;97355;Deutschland;;;;;;;;;;;;;;;;
7b595057-9c89-e811-814c-70106faa5281;rTj9S1icWtdWLntcZ1NNCW+qIs/4MsnKP3WMYw1+GI5VKo0b3Y2LJTBLLYaX9CnaL9STTTmpUuX8ZoMe1At4vA==:;07.08.2018 08:43;Lost;Canceled before interview;Canada;2018/2019;Schuljahr;SelectHighSchool;1-Qualified;17.07.2018 10:35;12.10.2001;Male;Offenbach;63075;Deutschland;;;;;No;No;;No;;;;;No;;;
99f90e8b-6c39-e711-80f4-3863bb349bc8;Zs7oFsPQxxGQ1hdM40AGdKaWbFA7TRWaTKH7+PJkPTWbj/dip8W+qNvTxyrZymEdj3ieeHx9nQTX1fIzRtShkg==:;18.05.2017 14:00;Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;1-Qualified;15.05.2017 14:46;02.10.2001;Male;Kaltbrunn;8722;Schweiz;;;;;;;;;;;;;;;;
f493b700-cdfd-e611-80ea-3863bb354fe8;5ZoFQgtBJqn5qPBEn0LLO0p64ygo6leWDq1PNVfk1ButvEOJJ0hxSyhCk90L5eFWv41mDtRsOjctwSceVy1Vdw==:;03.03.2017 13:37;Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;1-Qualified;28.02.2017 16:46;27.05.2000;Female;Landsberg am Lech;86899;Deutschland;;;;;;;;;;;;;;;;
9dfb51c9-1b57-e711-8111-70106faa5281;w2wdcG89oK5auC0GU8dhWVRP+t8xF+Vq+BmaiIr1cSuYc0RfvaiyRWxgkiGbW0/KDpaNE61umRAGHIgt3pCH6Q==:;27.06.2017 15:58;Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;1-Qualified;22.06.2017 09:24;29.12.1999;Female;Hagen im bremischen;27628;Deutschland;;;;;;;;;;;;;;;;
963fd031-e62e-e611-80f6-3863bb349b40;h8ITE3vldZKGurDmyCciBqRzA5fYKtOBYtpqBUh+EkXNrkeBzF4DeApRZtBm3b4tNmKcfmjNTqzOaaeBwsVs0w==:;13.09.2016 22:17;Lost;Rejected;USA;2017/2018;Schuljahr;SelectHighSchool;1-Qualified;10.06.2016 10:34;18.03.2003;Male;Hamburg;22145;Deutschland;;;;;;;;;;;;;;;;
ec8e2898-86d9-e811-815e-70106faa5281;2y3YNpqXfTLxwaQe1QMTXZ1X+HO7V9Dhp5TEQpAnHXarnb3Oo4JhgTRPj/DVI0yPDO0/qgrkH23PU0L44YGcqA==:;31.10.2018 12:11;Lost;Canceled;France;2019 S;Semester;HighSchool;1-Qualified;27.10.2018 03:21;01.08.2003;Female;Abtsgm］d;73453;Deutschland;;;;;No;No;;No;;;;;No;;;
bf92454e-a4f7-e611-80ef-3863bb349bc8;3Gl+lTebXunvgxn4uP0XnS75UkDusP9Z5QcSLSfCQyfjX3coF0/nWIbLa5ZF9moQ2V2twx2he+3s8dk+EBuKFQ==:;21.02.2017 09:56;Lost;Canceled;USA;2018/2019;Schuljahr;HighSchool;1-Qualified;20.02.2017 20:39;30.01.2002;Female;Wriezen;16269;Deutschland;;;;;;;;;;;;;;;;
