status;statusReason;requestedCountry;period;studyLength;depProgram;processStageName;createdOn;birthday;gender;address_1Country;relocation_1;relocation_2;departureDate;placedAt;doublePlacement;naturalParentsPickUp;returnCause;earlyReturn;highSchoolStartDate;highSchoolEndDate;returnDate;newReturnDate;programExtension;1stProgramInvoiceSent;interviewDate;departureAirport
Won;Early return;USA;2016/2017;Schuljahr;HighSchool;8-Abroad;17.10.2016 13:09;12.09.2000;Female;Deutschland;;;02.08.2015;17.11.2015;;;;;;;;;;18.08.2015;03.08.2015;Dresden
Won;Won;Norway;2017 S;Semester;HighSchool;8-Abroad;28.12.2016 14:25;03.04.2001;Female;Deutschland;;;04.01.2017;22.12.2016;;;;;;;;;;19.08.2015;23.07.2015;M］chen
Won;Won;New Zealand;2017 S;Semester;HighSchool;8-Abroad;09.08.2016 09:35;09.05.2000;Female;Deutschland;;;31.01.2017;15.01.2017;;;;;;;;;;06.01.2016;02.10.2015;M］chen
Won;Won;New Zealand;2017 S;Semester;HighSchool;8-Abroad;09.09.2016 17:21;19.04.2001;Female;Deutschland;;;25.01.2017;31.10.2016;;;;;;;;;;15.01.2016;11.12.2015;
Won;Won;New Zealand;2017/2018;Schuljahr;HighSchool;8-Abroad;24.05.2016 20:26;21.08.2001;Female;Deutschland;;;25.01.2017;25.10.2016;;;;;;;;;;19.01.2016;14.06.2016;Frankfurt am Main
Won;Won;New Zealand;2017/2018;Schuljahr;HighSchool;8-Abroad;09.09.2016 12:27;18.08.2000;Female;Deutschland;;;31.01.2017;20.01.2017;;;;;;;;;;19.01.2016;03.01.2016;Frankfurt am Main
Won;Won;USA;2017 S;Semester;SelectHighSchool;8-Abroad;17.10.2016 16:41;09.05.2001;Female;Deutschland;;;17.01.2017;01.12.2016;;;;;;;;;;19.01.2016;06.12.2015;Frankfurt am Main
Won;Won;USA;2016/2017;Schuljahr;HighSchool;8-Abroad;25.07.2017 16:36;24.07.1999;Male;Deutschland;;;27.08.2016;30.03.2016;;;;;;;;;;26.01.2016;04.01.2016;Frankfurt am Main
Lost;Canceled after acceptance;Australia;2017 CY;Schuljahr;HighSchool;7-Placement;09.09.2016 14:27;12.07.2001;Male;Deutschland;;;;21.12.2016;;;;;;;;;;02.02.2016;20.12.2015;Frankfurt am Main
Won;Won;Australia;2017/2018;Schuljahr;HighSchool;8-Abroad;09.09.2016 11:49;13.10.2000;Male;Deutschland;;;30.01.2017;09.01.2017;;;;;;;;;;02.02.2016;22.12.2015;Frankfurt am Main
Won;Won;New Zealand;2017 S;Semester;SelectHighSchool;8-Abroad;08.09.2016 17:07;28.12.2001;Female;Deutschland;;;23.01.2017;;;;;;;;;;;04.02.2016;04.02.2016;M］chen
Won;Won;New Zealand;2017/2018;Schuljahr;HighSchool;8-Abroad;08.09.2016 16:49;14.02.2002;Female;Deutschland;;;31.01.2017;06.12.2016;;;;;;;;;;04.02.2016;10.01.2016;Frankfurt am Main
Lost;Canceled before interview;USA;2016 F;Semester;HighSchool;8-Abroad;26.09.2016 14:06;28.08.2002;Male;Deutschland;;;06.08.2016;04.07.2016;;;;;;;;;;16.02.2016;02.10.2016;Frankfurt am Main
Won;Won;New Zealand;2018/2019;Schuljahr;HighSchool;8-Abroad;16.09.2016 12:49;17.07.2000;Male;Deutschland;;;18.07.2017;07.07.2017;;;;;;;;;;17.02.2016;29.01.2016;
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;07.09.2016 14:39;19.11.2000;Female;Deutschland;;;09.08.2017;03.07.2017;;;;;;;;;;18.02.2016;03.02.2016;Frankfurt am Main
Won;Won;New Zealand;2017 S;Semester;HighSchool;8-Abroad;16.09.2016 10:28;18.08.2000;Female;Deutschland;;;31.01.2017;;;;;;;;;;;25.02.2016;07.02.2016;
Won;Won;New Zealand;2017/2018;Schuljahr;HighSchool;8-Abroad;16.09.2016 12:12;08.03.2002;Female;Deutschland;;;31.01.2017;24.01.2017;;;;;;;;;;25.02.2016;14.02.2016;Frankfurt am Main
Won;Won;USA + Australia;2017/2018;Schuljahr;HighSchool;8-Abroad;09.08.2016 14:36;15.01.2001;Male;Deutschland;;;26.08.2017;28.02.2017;;;;;;;;;;06.03.2016;23.02.2016;Frankfurt am Main
Won;Won;New Zealand;2017 S;Semester;SelectHighSchool;8-Abroad;12.08.2016 16:08;25.11.2000;Female;Deutschland;;;23.01.2017;;;;;;;;;;;09.03.2016;02.03.2016;Stuttgart
Won;Won;USA + Australia;2017/2018;Schuljahr;HighSchool;8-Abroad;19.10.2016 12:05;06.12.1999;Male;Deutschland;;;19.08.2017;11.04.2017;;;;;;;;;;14.03.2016;23.02.2016;M］chen
Won;Won;Australia;2017 S;Semester;SelectHighSchool;8-Abroad;09.09.2016 14:43;10.03.2001;Female;Deutschland;;;17.01.2017;09.12.2016;;;;;;;;;;23.03.2016;19.12.2015;Berlin-Tegel
Open;Current;Japan;2017/2018;Schuljahr;HighSchool;8-Abroad;26.10.2016 11:58;19.02.2001;Female;Deutschland;;;23.08.2017;;;;;;;;23.06.2018;;;13.04.2016;15.03.2016;Hannover
Open;Current;Japan;2017/2018;Schuljahr;HighSchool;8-Abroad;26.10.2016 11:34;28.04.2002;Female;Deutschland;;;27.08.2017;;;;;;;;11.07.2018;;;27.05.2016;08.05.2016;Frankfurt am Main
Won;Won;Canada;2017 S;Semester;SelectHighSchool;8-Abroad;21.10.2016 11:53;22.10.2001;Female;Deutschland;;;28.01.2017;10.11.2016;;;;;;;;;;31.03.2016;18.08.2015;Hamburg
Won;Won;New Zealand;2017/2018;Schuljahr;HighSchool;8-Abroad;16.09.2016 09:51;23.09.2000;Male;Deutschland;;;31.01.2017;17.01.2017;;;;;;;;;;07.04.2016;25.02.2016;Hamburg
Won;Won;Australia;2017/2018;Schuljahr;SelectHighSchool;8-Abroad;09.09.2016 14:51;10.03.2001;Male;Deutschland;;;23.01.2017;07.12.2016;;;;;;;;;;07.04.2016;09.03.2016;Frankfurt am Main
Won;Won;USA;2016/2017;Schuljahr;HighSchool;8-Abroad;22.03.2016 23:48;18.08.2001;Female;Deutschland;;;06.08.2016;25.05.2016;;;;;;;;;;08.04.2016;29.03.2016;Frankfurt am Main
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;30.03.2016 12:13;23.11.2001;Female;Deutschland;;;26.08.2017;01.12.2016;;;;;;;;;;08.04.2016;03.04.2016;L｜eck
Open;Current;Norway;2017/2018;Schuljahr;HighSchool;7-Placement;24.10.2016 09:49;26.02.2001;Male;Deutschland;;;10.09.2017;;;;;;;;29.06.2018;;;13.04.2016;23.03.2016;Berlin-Tegel
Open;Current;Japan;2017/2018;Schuljahr;HighSchool;8-Abroad;16.06.2016 22:25;20.05.2002;Female;Deutschland;;;23.08.2017;;;;;;;;23.06.2018;;;20.07.2016;12.07.2016;Dortmund
Won;Won;Australia;2017 S;Semester;HighSchool;8-Abroad;09.08.2016 15:03;15.06.2001;Female;?sterreich;;;30.01.2017;09.11.2016;;;;;;;;;;15.04.2016;15.02.2016;Frankfurt am Main
Won;Won;USA;2016 F;Semester;HighSchool;8-Abroad;23.03.2016 17:57;07.10.2001;Female;Deutschland;;;27.08.2016;29.07.2016;;;;;;;;;;15.04.2016;30.03.2016;Frankfurt am Main
Won;Won;Australia;2017 S;Semester;HighSchool;8-Abroad;09.09.2016 12:22;01.02.2001;Female;Deutschland;;;24.01.2017;08.12.2016;;;;;;;;;;15.04.2016;09.09.2016;Frankfurt am Main
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;18.09.2016 13:41;15.07.2002;Male;Deutschland;;;16.08.2017;21.07.2017;;;;;;;;;;17.04.2016;28.09.2016;Friedrichshafen
Lost;Canceled after acceptance;Denmark;2017/2018;Schuljahr;HighSchool;7-Placement;20.10.2016 15:56;09.06.2001;Male;Deutschland;;;;;;;;;;;;;;18.04.2016;18.02.2016;M］chen
Won;Won;United Kingdom;2017 S;Semester;HighSchool;8-Abroad;26.10.2016 11:04;19.09.2000;Female;Deutschland;;;07.01.2017;09.12.2016;;;;;;;;;;18.04.2016;21.03.2016;Wien
Won;Won;USA;2016/2017;Schuljahr;SelectHighSchool;8-Abroad;24.03.2016 17:36;23.09.1997;Male;Deutschland;;;23.08.2016;22.06.2016;;;;;;;;;;18.04.2016;01.04.2016;Frankfurt am Main
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;01.04.2016 12:29;21.09.2000;Female;Deutschland;;;02.08.2017;24.03.2017;;;;;;;;;;19.04.2016;07.04.2016;L｜eck
Won;Won;USA;2016/2017;Schuljahr;HighSchool;8-Abroad;25.07.2017 16:12;15.03.2001;Male;Deutschland;;;03.09.2016;20.05.2016;;;;;;;;;;21.04.2016;01.03.2016;Frankfurt am Main
Won;Won;Canada;2016/2017;Schuljahr;SelectHighSchool;8-Abroad;24.03.2016 14:20;27.08.1998;Male;Deutschland;;;27.08.2016;11.07.2016;;;;;;;;;;21.04.2016;31.03.2016;M］chen
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;27.10.2016 14:01;30.09.2001;Male;Deutschland;;;26.08.2017;09.02.2017;;;;;;;;;;26.04.2016;15.01.2016;Frankfurt am Main
Won;Won;New Zealand;2017/2018;Schuljahr;HighSchool;8-Abroad;09.09.2016 11:26;02.12.2001;Female;?sterreich;;;31.01.2017;19.01.2017;;;;;;;;;;27.04.2016;08.04.2016;Z〉ich
Won;Early return;Canada;2016/2017;Schuljahr;SelectHighSchool;8-Abroad;14.04.2016 16:50;15.06.2001;Female;?sterreich;;;30.08.2016;;;;;;;;;;;28.04.2016;16.04.2016;Frankfurt am Main
Won;Won;USA;2017 F;Semester;HighSchool;8-Abroad;09.08.2016 10:46;20.11.2001;Female;Deutschland;;;05.08.2017;28.03.2017;;;;;;;;;;03.05.2016;20.03.2016;D《seldorf
Won;Won;USA;2016/2017;Schuljahr;HighSchool;8-Abroad;31.03.2016 13:57;04.11.2000;Female;Deutschland;;;10.08.2016;27.07.2016;;;;;;;;;;03.05.2016;15.04.2016;Frankfurt am Main
Won;Won;USA;2016/2017;Schuljahr;HighSchool;8-Abroad;10.04.2016 20:00;17.11.1998;Female;Deutschland;;;17.08.2016;05.08.2016;;;;;;;;;;10.05.2016;18.04.2016;Hamburg
Won;Won;USA;2017 S;Semester;HighSchool;8-Abroad;27.10.2016 16:53;13.11.2001;Female;Deutschland;;;29.12.2016;15.12.2016;;;;;;;;;;11.05.2016;29.03.2016;M］chen
Won;Early return;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;17.04.2016 17:50;26.06.2000;Female;Deutschland;;;26.08.2017;07.06.2017;;;;;;;;;;13.05.2016;24.04.2016;Hannover
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;06.12.2016 17:10;10.09.2000;Male;Deutschland;;;12.08.2017;21.11.2016;;;;;;;;;;13.05.2016;23.11.2015;Bremen
Won;Won;USA;2016/2017;Schuljahr;HighSchool;8-Abroad;10.05.2016 09:22;24.05.2001;Male;Deutschland;;;27.08.2016;08.06.2016;;;;;;;;;;18.05.2016;11.05.2016;Frankfurt am Main
Won;Won;Australia;2017/2018;Schuljahr;HighSchool;8-Abroad;08.09.2016 15:38;05.05.2001;Female;Deutschland;;;24.01.2017;;;;;;;;;;;18.05.2016;09.09.2016;Frankfurt am Main
Won;Won;USA;2016/2017;Schuljahr;SelectHighSchool;8-Abroad;06.05.2016 15:01;10.03.1999;Male;Deutschland;;;30.07.2016;22.06.2016;;;;;;;;;;19.05.2016;11.05.2016;Frankfurt am Main
Won;Won;New Zealand;2017/2018;Schuljahr;SelectHighSchool;8-Abroad;14.04.2016 15:29;25.08.2001;Male;Deutschland;;;23.01.2017;;;;;;;;;;;19.05.2016;22.04.2016;Frankfurt am Main
Won;Won;United Kingdom;2016/2017;Schuljahr;HighSchool;8-Abroad;01.05.2016 19:42;13.01.2001;Male;Deutschland;;;25.08.2016;28.06.2016;;;;;;;;;;19.05.2016;11.05.2016;Hamburg
Won;Won;Australia;2017 S;Semester;HighSchool;8-Abroad;01.04.2016 22:36;24.08.2000;Female;Deutschland;;;24.01.2017;27.12.2016;;;;;;;;;;20.05.2016;26.04.2016;Frankfurt am Main
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;7-Placement;28.12.2016 14:28;04.12.2000;Female;Deutschland;;;;;;;;;;;;;;23.05.2016;26.03.2016;D《seldorf
Won;Won;USA;2016 F;Semester;HighSchool;8-Abroad;08.05.2016 11:23;18.03.2001;Female;Deutschland;;;30.08.2016;26.07.2016;;;;;;;;;;23.05.2016;11.05.2016;Hamburg
